timestamp,elapsed_ms,cpu_power_mw,gpu_power_mw,ane_power_mw,combined_power_mw
Sat Nov  8 13:13:32 2025 -0700,1031.31,11545,167,0,11711
Sat Nov  8 13:13:33 2025 -0700,1027.9,13937,69,0,14007
Sat Nov  8 13:13:34 2025 -0700,1031.15,10394,23,0,10418
Sat Nov  8 13:13:35 2025 -0700,1028.3,8709,200,0,8905
Sat Nov  8 13:13:36 2025 -0700,1027.93,10660,264,0,10928
Sat Nov  8 13:13:37 2025 -0700,1027.6,9675,75,0,9750
Sat Nov  8 13:13:38 2025 -0700,1037.97,8607,4,0,8611
Sat Nov  8 13:13:39 2025 -0700,1032.52,9616,8,0,9624
Sat Nov  8 13:13:40 2025 -0700,1031.96,9408,8,0,9416
Sat Nov  8 13:13:41 2025 -0700,1030.06,8680,7,0,8687
Sat Nov  8 13:13:42 2025 -0700,1028.46,9631,7,0,9638
Sat Nov  8 13:13:43 2025 -0700,1031.2,9659,6,0,9664
Sat Nov  8 13:13:44 2025 -0700,1026.71,8678,4,0,8682
Sat Nov  8 13:13:45 2025 -0700,1031.8,9532,7,0,9539
Sat Nov  8 13:13:47 2025 -0700,1031.8,9526,4,0,9530
Sat Nov  8 13:13:48 2025 -0700,1028.49,8745,7,0,8752
Sat Nov  8 13:13:49 2025 -0700,1027.82,9857,8,0,9865
Sat Nov  8 13:13:50 2025 -0700,1030.55,9471,2,0,9473
Sat Nov  8 13:13:51 2025 -0700,1030.48,8885,8,0,8893
Sat Nov  8 13:13:52 2025 -0700,1025.68,9323,4,0,9326
Sat Nov  8 13:13:53 2025 -0700,1028.36,9410,4,0,9414
Sat Nov  8 13:13:54 2025 -0700,1027.01,8835,4,0,8839
Sat Nov  8 13:13:55 2025 -0700,1030.09,9488,7,0,9494
Sat Nov  8 13:13:56 2025 -0700,1028.56,9336,4,0,9340
Sat Nov  8 13:13:57 2025 -0700,1029.32,8891,4,0,8895
Sat Nov  8 13:13:58 2025 -0700,1030.28,9630,8,0,9638
Sat Nov  8 13:13:59 2025 -0700,1029.3,9544,5,0,9549
Sat Nov  8 13:14:00 2025 -0700,1026.0,8305,11,0,8316
Sat Nov  8 13:14:01 2025 -0700,1026.73,9556,8,0,9563
Sat Nov  8 13:14:02 2025 -0700,1030.08,9455,4,0,9459
Sat Nov  8 13:14:03 2025 -0700,1029.44,8924,5,0,8929
Sat Nov  8 13:14:04 2025 -0700,1035.19,9308,3,0,9310
Sat Nov  8 13:14:05 2025 -0700,1033.06,9605,5,0,9609
Sat Nov  8 13:14:06 2025 -0700,1024.88,9474,74,0,9548
Sat Nov  8 13:14:07 2025 -0700,1029.27,9348,31,0,9379
Sat Nov  8 13:14:08 2025 -0700,1028.39,10695,84,0,10777
Sat Nov  8 13:14:09 2025 -0700,1034.21,9653,73,0,9728
Sat Nov  8 13:14:10 2025 -0700,1026.24,9970,63,0,10034
Sat Nov  8 13:14:11 2025 -0700,1025.5,10084,53,0,10136
Sat Nov  8 13:14:12 2025 -0700,1030.62,9599,41,0,9638
Sat Nov  8 13:14:13 2025 -0700,1035.89,9934,52,0,9988
Sat Nov  8 13:14:14 2025 -0700,1035.34,10110,45,0,10155
Sat Nov  8 13:14:15 2025 -0700,1031.8,9262,13,0,9275
Sat Nov  8 13:14:16 2025 -0700,1030.25,9622,52,0,9674
Sat Nov  8 13:14:17 2025 -0700,1027.24,9888,55,0,9942
Sat Nov  8 13:14:18 2025 -0700,1025.61,8939,24,0,8963
